symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NYSE,1970-01-01,33.959999084472656,37.13999938964844,44.58000183105469,38.77000045776367,51.47999954223633,1.0
NSC,Norfolk Southern Corporation Common Stock,NYSE,1970-01-01,206.3800048828125,214.35000610351562,228.38999938964844,247.30999755859375,239.91000366210938,1.0
NSP,"Insperity, Inc. Common Stock",NYSE,1970-01-01,101.97000122070312,118.16000366210938,123.38999938964844,118.05999755859375,108.16999816894531,1.0
NSS,"NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043",NYSE,1970-01-01,26.639999389648438,25.690000534057617,26.15999984741211,24.959999084472656,24.68000030517578,1.0
NSTB,Northern Star Investment Corp. II Class A Common stock,NYSE,1970-01-01,10.199999809265137,10.140000343322754,9.979999542236328,10.029999732971191,9.850000381469727,1.0
NSTC,Northern Star Investment Corp. III Class A Common Stock,NYSE,1970-01-01,10.399999618530273,10.199999809265137,10.15999984741211,10.010000228881836,9.850000381469727,1.0
NSTD,Northern Star Investment Corp. IV Class A Common Stock,NYSE,1970-01-01,10.40999984741211,10.350000381469727,10.119999885559082,10.0,9.819999694824219,1.0
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,1970-01-01,29.399999618530273,26.299999237060547,35.900001525878906,33.2400016784668,31.690000534057617,1.0
NTCO,Natura &Co Holding S.A. American Depositary Shares ,NYSE,1970-01-01,6.230000019073486,5.920000076293945,5.510000228881836,4.570000171661377,5.639999866485596,1.0
NTG,"Tortoise Midstream Energy Fund, Inc. Common Stock",NYSE,1970-01-01,35.75,33.439998626708984,36.2400016784668,36.2400016784668,36.36000061035156,1.0
NTIP,"Network-1 Technologies, Inc. Common Stock",NYSE,1970-01-01,2.119999885559082,2.25,2.25,2.190000057220459,2.2200000286102295,1.0
NTR,Nutrien Ltd. Common Shares,NYSE,1970-01-01,64.58999633789062,55.349998474121094,82.80999755859375,78.5999984741211,90.66000366210938,1.0
NTST,NetSTREIT Corp. Common Stock,NYSE,1970-01-01,17.030000686645508,18.06999969482422,20.0,19.18000030517578,19.600000381469727,1.0
NTZ,"Natuzzi, S.p.A.",NYSE,1970-01-01,7.099999904632568,6.409999847412109,5.400000095367432,5.989999771118164,8.489999771118164,1.0
NU,Nu Holdings Ltd. Class A Ordinary Shares,NYSE,1970-01-01,7.110000133514404,6.920000076293945,4.679999828338623,4.059999942779541,4.71999979019165,1.0
NUE,Nucor Corporation Common Stock,NYSE,1970-01-01,172.5800018310547,140.94000244140625,178.3699951171875,151.00999450683594,134.4499969482422,1.0
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,1970-01-01,23.989999771118164,33.7400016784668,41.880001068115234,41.619998931884766,39.08000183105469,1.0
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock",NYSE,1970-01-01,8.460000038146973,8.800000190734863,8.850000381469727,8.649999618530273,8.75,1.0
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,1970-01-01,1.6399999856948853,1.690000057220459,1.8700000047683716,1.940000057220459,2.75,1.0
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,1970-01-01,13.640000343322754,13.869999885559082,13.800000190734863,13.680000305175781,13.8100004196167,1.0
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,NYSE,1970-01-01,11.1899995803833,11.4399995803833,11.579999923706055,12.520000457763672,13.5600004196167,1.0
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,1970-01-01,14.100000381469727,13.010000228881836,14.039999961853027,11.890000343322754,11.6899995803833,1.0
NVO,Novo Nordisk A/S Common Stock,NYSE,1970-01-01,189.30999755859375,157.85000610351562,144.89999389648438,127.08000183105469,103.58999633789062,1.0
NVR,"NVR, Inc. Common Stock",NYSE,1970-01-01,6509.35009765625,5661.56005859375,5247.10009765625,4649.97998046875,4040.010009765625,1.0
NVRI,Enviri Corporation Common Stock,NYSE,1970-01-01,7.570000171661377,8.359999656677246,8.369999885559082,7.349999904632568,5.460000038146973,1.0
NVRO,Nevro Corp. Common Stock,NYSE,1970-01-01,20.389999389648438,27.520000457763672,34.43000030517578,43.470001220703125,43.2599983215332,1.0
NVS,Novartis AG Common Stock,NYSE,1970-01-01,100.72000122070312,99.37000274658203,84.68000030517578,90.95999908447266,79.7699966430664,1.0
NVST,Envista Holdings Corporation Common Stock,NYSE,1970-01-01,32.380001068115234,32.68000030517578,39.689998626708984,33.5099983215332,35.43000030517578,1.0
NVT,nVent Electric plc Ordinary Shares ,NYSE,1970-01-01,57.36000061035156,45.310001373291016,46.27000045776367,39.22999954223633,32.790000915527344,1.0
NVTA,Invitae Corporation Common Stock,NYSE,1970-01-01,0.9660000205039978,1.059999942779541,1.850000023841858,2.7300000190734863,2.8299999237060547,1.0
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE,1970-01-01,5.929999828338623,6.429999828338623,7.199999809265137,6.349999904632568,5.960000038146973,1.0
NWN,Northwest Natural Holding Company Common Stock,NYSE,1970-01-01,38.91999816894531,42.65999984741211,48.27000045776367,47.33000183105469,48.290000915527344,1.0
NX,Quanex Building Products Corporation Common Stock,NYSE,1970-01-01,29.479999542236328,25.559999465942383,26.65999984741211,23.84000015258789,21.139999389648438,1.0
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,NYSE,1970-01-01,12.920000076293945,13.0600004196167,13.640000343322754,13.100000381469727,13.300000190734863,1.0
NXDT,NexPoint Diversified Real Estate Trust Common Stock,NYSE,1970-01-01,9.510000228881836,10.899999618530273,12.380000114440918,13.140000343322754,15.619999885559082,1.0
NXE,Nexgen Energy Ltd. Common Shares,NYSE,1970-01-01,5.269999980926514,4.460000038146973,4.400000095367432,4.179999828338623,4.28000020980835,1.0
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,39.119998931884766,37.189998626708984,39.93000030517578,42.470001220703125,43.279998779296875,1.0
NXJ,Nuveen New Jersey Qualified Municipal Fund ,NYSE,1970-01-01,11.34000015258789,11.420000076293945,11.300000190734863,11.649999618530273,12.09000015258789,1.0
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,NYSE,1970-01-01,11.819999694824219,11.859999656677246,11.859999656677246,11.34000015258789,11.619999885559082,1.0
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,1970-01-01,14.199999809265137,14.420000076293945,14.510000228881836,13.539999961853027,13.84000015258789,1.0
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,1970-01-01,37.290000915527344,43.060001373291016,47.93000030517578,46.72999954223633,52.58000183105469,1.0
NYC,American Strategic Investment Co. Class A Common Stock,NYSE,1970-01-01,6.679999828338623,8.109999656677246,11.430000305175781,2.0399999618530273,4.0,1.0
NYCB,"New York Community Bancorp, Inc. Common Stock",NYSE,1970-01-01,12.319999694824219,10.569999694824219,8.630000114440918,8.529999732971191,9.399999618530273,1.0
NYT,New York Times Company (The) Common Stock,NYSE,1970-01-01,44.290000915527344,36.45000076293945,39.34000015258789,35.029998779296875,29.729999542236328,1.0
NZF,Nuveen Municipal Credit Income Fund ,NYSE,1970-01-01,11.319999694824219,11.460000038146973,11.539999961853027,12.130000114440918,12.479999542236328,1.0
O,Realty Income Corporation Common Stock,NYSE,1970-01-01,56.20000076293945,59.9900016784668,64.48999786376953,62.2400016784668,67.75,1.0
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,1970-01-01,14.0,13.539999961853027,13.529999732971191,12.449999809265137,12.729999542236328,1.0
OBE,Obsidian Energy Ltd. Common Shares,NYSE,1970-01-01,7.329999923706055,6.099999904632568,7.619999885559082,6.989999771118164,8.460000038146973,1.0
OBK,"Origin Bancorp, Inc. Common Stock",NYSE,1970-01-01,31.170000076293945,29.68000030517578,37.66999816894531,39.29999923706055,40.369998931884766,1.0
OC,Owens Corning Inc Common Stock New,NYSE,1970-01-01,146.75,113.41999816894531,101.2699966430664,88.87999725341797,80.83000183105469,1.0
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing thirty ordinary shares",NYSE,1970-01-01,3.559999942779541,3.5,6.909999847412109,7.599999904632568,10.399999618530273,1.0
OCN,Ocwen Financial Corporation NEW Common Stock,NYSE,1970-01-01,30.149999618530273,29.670000076293945,31.479999542236328,33.060001373291016,24.260000228881836,1.0
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,1970-01-01,67.23999786376953,38.290000915527344,38.20000076293945,32.5,26.760000228881836,1.0
ODV,Osisko Development Corp. Common Shares,NYSE,1970-01-01,3.240000009536743,4.570000171661377,4.400000095367432,4.599999904632568,4.75,1.0
OEC,Orion S.A. Common Shares,NYSE,1970-01-01,23.479999542236328,25.56999969482422,26.690000534057617,18.59000015258789,16.540000915527344,1.0
OFC,Corporate Office Properties Trust Common Stock,NYSE,1970-01-01,26.139999389648438,22.889999389648438,25.489999771118164,26.149999618530273,25.469999313354492,1.0
OFG,OFG Bancorp Common Stock,NYSE,1970-01-01,31.40999984741211,25.549999237060547,30.020000457763672,27.219999313354492,26.270000457763672,1.0
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",NYSE,1970-01-01,8.699999809265137,5.869999885559082,7.940000057220459,7.199999809265137,6.650000095367432,1.0
OGE,OGE Energy Corp Common Stock,NYSE,1970-01-01,33.779998779296875,35.77000045776367,35.79999923706055,39.5,40.43000030517578,1.0
OGEN,Oragenics Inc. Common Stock,NYSE,1970-01-01,3.4700000286102295,3.0399999618530273,4.420000076293945,12.0,16.200000762939453,1.0
OGN,Organon & Co. Common Stock ,NYSE,1970-01-01,22.139999389648438,20.190000534057617,24.559999465942383,26.350000381469727,28.709999084472656,1.0
OGS,"ONE Gas, Inc. Common Stock",NYSE,1970-01-01,73.19000244140625,79.97000122070312,80.98999786376953,73.30999755859375,79.18000030517578,1.0
OHI,"Omega Healthcare Investors, Inc. Common Stock",NYSE,1970-01-01,32.70000076293945,29.809999465942383,27.059999465942383,29.639999389648438,32.029998779296875,1.0
OI,"O-I Glass, Inc. Common Stock",NYSE,1970-01-01,20.280000686645508,21.6299991607666,23.440000534057617,16.200000762939453,13.0,1.0
OIA,Invesco Municipal Income Opportunities Trust Common Stock,NYSE,1970-01-01,6.380000114440918,6.110000133514404,6.78000020980835,6.710000038146973,6.5,1.0
OII,"Oceaneering International, Inc. Common Stock",NYSE,1970-01-01,24.030000686645508,17.010000228881836,22.110000610351562,14.949999809265137,9.170000076293945,1.0
OIS,"Oil States International, Inc. Common Stock",NYSE,1970-01-01,8.3100004196167,7.039999961853027,10.390000343322754,6.480000019073486,4.820000171661377,1.0
OKE,"ONEOK, Inc. Common Stock",NYSE,1970-01-01,65.55000305175781,58.720001220703125,67.8499984741211,65.30999755859375,59.560001373291016,1.0
OLN,Olin Corporation Common Stock,NYSE,1970-01-01,51.97999954223633,50.439998626708984,60.20000076293945,55.029998779296875,52.7400016784668,1.0
OLO,Olo Inc. Class A Common Stock,NYSE,1970-01-01,6.519999980926514,7.190000057220459,7.789999961853027,6.980000019073486,7.659999847412109,1.0
OLP,"One Liberty Properties, Inc. Common Stock",NYSE,1970-01-01,19.510000228881836,20.610000610351562,22.860000610351562,23.170000076293945,23.68000030517578,1.0
OMC,Omnicom Group Inc. Common Stock,NYSE,1970-01-01,80.20999908447266,91.05000305175781,91.69999694824219,77.19999694824219,65.94999694824219,1.0
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,1970-01-01,42.29999923706055,40.91999816894531,43.529998779296875,38.369998931884766,34.38999938964844,1.0
OMI,"Owens & Minor, Inc. Common Stock",NYSE,1970-01-01,17.5,21.100000381469727,16.899999618530273,20.729999542236328,27.139999389648438,1.0
ONL,Orion Office REIT Inc. Common Stock,NYSE,1970-01-01,5.840000152587891,5.960000038146973,7.949999809265137,9.279999732971191,9.819999694824219,1.0
ONON,On Holding AG Class A Ordinary Shares,NYSE,1970-01-01,29.229999542236328,28.649999618530273,22.770000457763672,18.860000610351562,18.780000686645508,1.0
ONTF,"ON24, Inc. Common Stock",NYSE,1970-01-01,6.829999923706055,8.0,8.100000381469727,7.590000152587891,9.020000457763672,1.0
ONTO,Onto Innovation Inc. Common Stock,NYSE,1970-01-01,136.77999877929688,107.02999877929688,85.73999786376953,78.31999969482422,65.9800033569336,1.0
OOMA,"Ooma, Inc. Common Stock",NYSE,1970-01-01,14.140000343322754,13.069999694824219,13.170000076293945,14.6899995803833,13.15999984741211,1.0
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,NYSE,1970-01-01,10.579999923706055,10.359999656677246,10.208000183105469,10.020000457763672,9.859999656677246,1.0
OPAD,Offerpad Solutions Inc. Class A Common Stock,NYSE,1970-01-01,12.5,8.850000381469727,9.119999885559082,9.960000038146973,20.850000381469727,1.0
OPFI,OppFi Inc. Class A Common Stock,NYSE,1970-01-01,2.5899999141693115,2.0399999618530273,2.109999895095825,2.430000066757202,2.6700000762939453,1.0
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",NYSE,1970-01-01,8.5,8.40999984741211,8.609999656677246,9.5600004196167,10.369999885559082,1.0
OPTT,"Ocean Power Technologies, Inc. Common Stock",NYSE,1970-01-01,0.44999998807907104,0.6000000238418579,0.5699999928474426,0.6499999761581421,0.9900000095367432,1.0
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,1970-01-01,38.38999938964844,38.709999084472656,44.540000915527344,41.13999938964844,34.869998931884766,1.0
OR,Osisko Gold Royalties Ltd Common Shares,NYSE,1970-01-01,13.15999984741211,16.100000381469727,13.619999885559082,12.34000015258789,9.670000076293945,1.0
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,1970-01-01,75.69999694824219,85.94999694824219,87.22000122070312,91.37000274658203,91.9800033569336,1.0
ORAN,Orange,NYSE,1970-01-01,11.199999809265137,11.550000190734863,11.520000457763672,9.8100004196167,10.029999732971191,1.0
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,1970-01-01,9.510000228881836,10.260000228881836,10.960000038146973,10.699999809265137,12.65999984741211,1.0
ORCL,Oracle Corporation Common Stock,NYSE,1970-01-01,120.93000030517578,106.93000030517578,89.25,79.43000030517578,73.83000183105469,1.0
ORI,Old Republic International Corporation Common Stock,NYSE,1970-01-01,27.420000076293945,24.520000457763672,25.989999771118164,23.770000457763672,21.729999542236328,1.0
ORLA,Orla Mining Ltd. Common Shares,NYSE,1970-01-01,4.739999771118164,4.619999885559082,4.389999866485596,3.7100000381469727,3.1700000762939453,1.0
ORN,"Orion Group Holdings, Inc. Common",NYSE,1970-01-01,4.690000057220459,2.5899999141693115,2.75,2.490000009536743,2.8499999046325684,1.0
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,1970-01-01,6.579999923706055,8.300000190734863,4.960000038146973,2.7799999713897705,5.519999980926514,1.0
OSG,"Overseas Shipholding Group, Inc. Class A Common Stock",NYSE,1970-01-01,4.380000114440918,3.8399999141693115,3.819999933242798,2.859999895095825,3.319999933242798,1.0
OSI,Osiris Acquisition Corp. Class A Common Stock,NYSE,1970-01-01,10.399999618530273,9.979999542236328,9.930000305175781,10.0,9.739999771118164,1.0
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,1970-01-01,106.12999725341797,80.93000030517578,92.45999908447266,87.91999816894531,78.30000305175781,1.0
OTIS,Otis Worldwide Corporation Common Stock ,NYSE,1970-01-01,86.16999816894531,84.52999877929688,86.93000030517578,78.4800033569336,72.08000183105469,1.0
OUST,"Ouster, Inc. Common Stock",NYSE,1970-01-01,5.570000171661377,6.480000019073486,11.199999809265137,14.0,13.800000190734863,1.0
OUT,OUTFRONT Media Inc. Common Stock,NYSE,1970-01-01,11.399999618530273,14.550000190734863,17.389999389648438,17.56999969482422,18.459999084472656,1.0
OVV,Ovintiv Inc. (DE),NYSE,1970-01-01,48.279998779296875,36.02000045776367,46.09000015258789,51.5099983215332,52.0099983215332,1.0
OWL,Blue Owl Capital Inc. Class A Common Stock,NYSE,1970-01-01,11.989999771118164,10.420000076293945,12.600000381469727,10.819999694824219,10.949999809265137,1.0
OWLT,"Owlet, Inc. Class A Common Stock",NYSE,1970-01-01,3.430000066757202,2.996000051498413,6.019999980926514,11.227999687194824,22.260000228881836,1.0
OXM,"Oxford Industries, Inc. Common Stock",NYSE,1970-01-01,102.08999633789062,99.05000305175781,120.47000122070312,109.88999938964844,90.69000244140625,1.0
OXY,Occidental Petroleum Corporation Common Stock,NYSE,1970-01-01,64.56999969482422,59.400001525878906,61.25,66.36000061035156,66.87999725341797,1.0
OZ,"Belpointe PREP, LLC Class A Units",NYSE,1970-01-01,89.9000015258789,89.80000305175781,96.30999755859375,99.91000366210938,99.87000274658203,1.0
PAAS,Pan American Silver Corp. Common Stock,NYSE,1970-01-01,16.280000686645508,15.520000457763672,16.049999237060547,16.59000015258789,14.729999542236328,1.0
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",NYSE,1970-01-01,178.61000061035156,174.25999450683594,192.30999755859375,154.00999450683594,143.60000610351562,1.0
PACI,PROOF Acquisition Corp I Class A Common Stock,NYSE,1970-01-01,10.710000038146973,10.52299976348877,10.319999694824219,10.069999694824219,9.960000038146973,1.0
PACK,Ranpak Holdings Corp Class A Common Stock,NYSE,1970-01-01,6.21999979019165,3.5399999618530273,6.360000133514404,5.869999885559082,4.820000171661377,1.0
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,1970-01-01,166.1699981689453,143.41000366210938,144.57000732421875,123.6500015258789,109.87999725341797,1.0
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NYSE,1970-01-01,9.329999923706055,10.270000457763672,8.920000076293945,9.229999542236328,14.489999771118164,1.0
PAI,Western Asset Investment Grade Income Fund Inc.,NYSE,1970-01-01,11.529999732971191,11.630000114440918,11.960000038146973,12.25,11.970000267028809,1.0
PAM,Pampa Energia S.A.,NYSE,1970-01-01,45.83000183105469,39.13999938964844,32.4900016784668,27.420000076293945,25.18000030517578,1.0
PAR,PAR Technology Corporation Common Stock,NYSE,1970-01-01,45.189998626708984,35.02000045776367,35.81999969482422,24.360000610351562,33.18000030517578,1.0
PARR,"Par Pacific Holdings, Inc.  Common Stock",NYSE,1970-01-01,35.65999984741211,21.979999542236328,29.809999465942383,20.93000030517578,18.239999771118164,1.0
PATH,"UiPath, Inc. Class A Common Stock",NYSE,1970-01-01,15.890000343322754,19.399999618530273,15.6899995803833,13.210000038146973,15.59000015258789,1.0
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,14.880000114440918,14.640000343322754,15.399999618530273,16.670000076293945,16.93000030517578,1.0
PAY,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,1970-01-01,15.34000015258789,9.609999656677246,8.680000305175781,9.5,11.680000305175781,1.0
PAYC,"Paycom Software, Inc. Common Stock",NYSE,1970-01-01,295.7900085449219,305.92999267578125,291.5400085449219,315.4700012207031,345.9200134277344,1.0
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,1970-01-01,58.40999984741211,59.310001373291016,72.30999755859375,72.3499984741211,69.41999816894531,1.0
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),NYSE,1970-01-01,31.25,31.959999084472656,34.209999084472656,35.18000030517578,34.619998931884766,1.0
PBF,PBF Energy Inc. Class A Common Stock,NYSE,1970-01-01,49.11000061035156,36.369998931884766,48.06999969482422,34.47999954223633,33.650001525878906,1.0
PBH,Prestige Consumer Healthcare Inc. Common Stock,NYSE,1970-01-01,58.369998931884766,56.279998779296875,60.310001373291016,61.40999984741211,50.869998931884766,1.0
PBI,Pitney Bowes Inc. Common Stock,NYSE,1970-01-01,3.2899999618530273,3.3399999141693115,4.550000190734863,3.950000047683716,2.7699999809265137,1.0
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,NYSE,1970-01-01,14.489999771118164,12.350000381469727,11.15999984741211,11.079999923706055,13.739999771118164,1.0
PBT,Permian Basin Royalty Trust Common Stock,NYSE,1970-01-01,21.139999389648438,24.149999618530273,25.229999542236328,20.8799991607666,17.68000030517578,1.0
PCF,High Income Securities Fund Common Stock,NYSE,1970-01-01,6.679999828338623,6.25,6.710000038146973,7.039999961853027,7.130000114440918,1.0
PCG,Pacific Gas & Electric Co. Common Stock,NYSE,1970-01-01,16.459999084472656,16.829999923706055,16.350000381469727,15.319999694824219,12.229999542236328,1.0
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,NYSE,1970-01-01,5.739999771118164,5.849999904632568,6.070000171661377,6.820000171661377,6.900000095367432,1.0
PCM,"PCM Fund, Inc. Common Stock",NYSE,1970-01-01,9.180000305175781,9.430000305175781,9.449999809265137,8.880000114440918,9.9399995803833,1.0
PCN,Pimco Corporate & Income Strategy Fund Common Stock,NYSE,1970-01-01,13.739999771118164,12.979999542236328,13.619999885559082,12.770000457763672,13.449999809265137,1.0
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,1970-01-01,68.0199966430664,64.88999938964844,67.3499984741211,47.54999923706055,53.779998779296875,1.0
PCQ,PIMCO California Municipal Income Fund Common Stock,NYSE,1970-01-01,9.350000381469727,9.819999694824219,10.210000038146973,16.6299991607666,14.930000305175781,1.0
PD,"PagerDuty, Inc. Common Stock",NYSE,1970-01-01,23.770000457763672,22.219999313354492,30.739999771118164,22.700000762939453,23.079999923706055,1.0
PDI,PIMCO Dynamic Income Fund Common Stock,NYSE,1970-01-01,17.850000381469727,18.520000457763672,19.6299991607666,20.030000686645508,21.139999389648438,1.0
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock",NYSE,1970-01-01,7.010000228881836,6.329999923706055,9.229999542236328,9.479999542236328,11.90999984741211,1.0
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,12.760000228881836,12.979999542236328,13.359999656677246,14.850000381469727,14.611000061035156,1.0
PDS,Precision Drilling Corporation Common Stock,NYSE,1970-01-01,68.1500015258789,45.16999816894531,59.970001220703125,76.87000274658203,60.06999969482422,1.0
PDT,John Hancock Premium Dividend Fund,NYSE,1970-01-01,10.109999656677246,11.449999809265137,13.100000381469727,13.760000228881836,15.0,1.0
PEAK,"Healthpeak Properties, Inc. Common Stock",NYSE,1970-01-01,20.649999618530273,20.56999969482422,24.280000686645508,26.030000686645508,26.170000076293945,1.0
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,NYSE,1970-01-01,14.520000457763672,13.989999771118164,14.890000343322754,15.539999961853027,17.020000457763672,1.0
PED,Pedevco Corp. Common Stock,NYSE,1970-01-01,0.9900000095367432,0.8809999823570251,1.0199999809265137,1.100000023841858,1.100000023841858,1.0
PEG,Public Service Enterprise Group Incorporated Common Stock,NYSE,1970-01-01,60.5,61.36000061035156,60.369998931884766,60.27000045776367,63.529998779296875,1.0
PEN,"Penumbra, Inc. Common Stock",NYSE,1970-01-01,264.1199951171875,321.8299865722656,261.3800048828125,212.0,164.25,1.0
PEO,"Adams Natural Resources Fund, Inc. Common Stock",NYSE,1970-01-01,23.459999084472656,20.100000381469727,21.989999771118164,21.940000534057617,21.280000686645508,1.0
PERF,Perfect Corp. Class A Ordinary Share,NYSE,1970-01-01,,,,,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE,1970-01-01,9.710000038146973,9.920000076293945,11.770000457763672,11.380000114440918,12.350000381469727,1.0
PFE,"Pfizer, Inc. Common Stock",NYSE,1970-01-01,35.779998779296875,38.650001525878906,41.150001525878906,50.72999954223633,45.7599983215332,1.0
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",NYSE,1970-01-01,9.779999732971191,10.270000457763672,11.739999771118164,11.5600004196167,12.369999885559082,1.0
PFGC,Performance Food Group Company Common Stock,NYSE,1970-01-01,62.34000015258789,56.75,57.83000183105469,60.2599983215332,48.779998779296875,1.0
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE,1970-01-01,19.510000228881836,20.68000030517578,19.520000457763672,19.420000076293945,20.200000762939453,1.0
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,NYSE,1970-01-01,7.929999828338623,8.130000114440918,8.680000305175781,8.550000190734863,9.039999961853027,1.0
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,1970-01-01,10.829999923706055,10.710000038146973,11.010000228881836,11.460000038146973,12.100000381469727,1.0
PFN,PIMCO Income Strategy Fund II,NYSE,1970-01-01,6.869999885559082,7.199999809265137,7.579999923706055,7.650000095367432,7.71999979019165,1.0
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,NYSE,1970-01-01,7.659999847412109,7.909999847412109,9.119999885559082,9.119999885559082,9.550000190734863,1.0
PFS,"Provident Financial Services, Inc Common Stock",NYSE,1970-01-01,16.90999984741211,16.639999389648438,23.3799991607666,21.899999618530273,22.5,1.0
PFSI,"PennyMac Financial Services, Inc. Common Stock",NYSE,1970-01-01,72.7699966430664,62.959999084472656,62.97999954223633,57.09000015258789,51.18000030517578,1.0
PG,Procter & Gamble Company (The) Common Stock,NYSE,1970-01-01,154.50999450683594,145.94000244140625,140.9499969482422,149.08999633789062,135.6300048828125,1.0
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,7.159999847412109,7.329999923706055,7.369999885559082,7.210000038146973,7.599999904632568,1.0
PGR,Progressive Corporation (The) Common Stock,NYSE,1970-01-01,135.47999572753906,129.02999877929688,145.60000610351562,131.25999450683594,122.4800033569336,1.0
PGRE,"Paramount Group, Inc. Common Stock",NYSE,1970-01-01,5.130000114440918,4.400000095367432,5.269999980926514,5.840000152587891,7.010000228881836,1.0
PGRU,PropertyGuru Group Limited Ordinary Shares,NYSE,1970-01-01,3.950000047683716,4.449999809265137,4.690000057220459,5.0,4.989999771118164,1.0
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,NYSE,1970-01-01,10.829999923706055,10.649999618530273,10.380000114440918,10.170000076293945,10.029999732971191,1.0
PGTI,"PGT Innovations, Inc.",NYSE,1970-01-01,28.420000076293945,27.020000457763672,22.610000610351562,18.540000915527344,20.270000457763672,1.0
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,9.470000267028809,9.420000076293945,10.90999984741211,11.119999885559082,13.119999885559082,1.0
PH,Parker-Hannifin Corporation Common Stock,NYSE,1970-01-01,422.4599914550781,337.3800048828125,359.8500061035156,292.8699951171875,266.5299987792969,1.0
PHD,"Pioneer Floating Rate Fund, Inc.",NYSE,1970-01-01,9.09000015258789,8.4399995803833,9.34000015258789,8.829999923706055,9.050000190734863,1.0
PHG,Koninklijke Philips N.V. NY Registry Shares,NYSE,1970-01-01,21.8799991607666,19.31999969482422,16.739999771118164,14.9399995803833,17.0,1.0
PHGE,BiomX Inc. COmmon Stock,NYSE,1970-01-01,0.3799999952316284,0.367000013589859,0.5,0.2549999952316284,0.5419999957084656,1.0
PHI,PLDT Inc. Sponsored ADR,NYSE,1970-01-01,20.520000457763672,22.1299991607666,24.360000610351562,28.899999618530273,29.559999465942383,1.0
PHIN,PHINIA Inc. Common Stock,NYSE,1970-01-01,,,,,,
PHK,Pimco High Income Fund,NYSE,1970-01-01,4.920000076293945,4.760000228881836,5.110000133514404,4.960000038146973,5.119999885559082,1.0
PHM,"PulteGroup, Inc. Common Stock",NYSE,1970-01-01,82.62999725341797,69.41999816894531,55.189998626708984,43.709999084472656,39.810001373291016,1.0
